Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2023-09-22,4320.06005859375,-0.22955984771939608,3349570000.0,105.58000183105469,0.20880905412743456,0.0,17.200000762939453,-1.9384272225830057,90.02999877929688,0.4462808637023086,402087.0,4.438000202178955,-0.937495908832997
2023-09-25,4337.43994140625,0.40230650909416354,3195650000.0,106.0,0.3978008729507154,0.0,16.899999618530273,-1.7441926226863136,89.68000030517578,-0.3887576128697834,328369.0,4.541999816894531,2.3433891387502515
2023-09-26,4273.52978515625,-1.4734533990868215,3472340000.0,106.2300033569336,0.21698429899394966,0.0,18.940000534057617,12.0710116069503,90.38999938964844,0.7917028122843117,318016.0,4.558000087738037,0.3522737007604304
2023-09-27,4274.509765625,0.022931406074522265,3875880000.0,106.66999816894531,0.4141907164714409,0.0,18.219999313354492,-3.8014846906072153,93.68000030517578,3.639784199295071,504630.0,4.625999927520752,1.491878860767204
2023-09-28,4299.7001953125,0.5893173970516585,3846230000.0,106.22000122070312,-0.4218589631261427,0.0,17.34000015258789,-4.829852875579411,91.70999908447266,-2.1029047974867265,406709.0,4.5970001220703125,-0.6268872871768805
2023-09-29,4288.0498046875,-0.2709582086142026,3865960000.0,106.16999816894531,-0.04707498699224599,0.0,17.520000457763672,1.0380640345549086,90.79000091552734,-1.003160154977123,355782.0,4.572999954223633,-0.5220832545001275
2023-10-02,4288.39013671875,0.007936755559079245,3938660000.0,106.9000015258789,0.6875797019153751,0.0,17.610000610351562,0.5136994876504541,88.81999969482422,-2.169843816320749,334493.0,4.683000087738037,2.405426079499695
2023-10-03,4229.4501953125,-1.3744071674259506,3953830000.0,107.0,0.09354394077991657,0.0,19.780000686645508,12.32254401523627,89.2300033569336,0.46161187065763,350659.0,4.802000045776367,2.541105184898873
2023-10-04,4263.75,0.8109754957160709,3777600000.0,106.80000305175781,-0.18691303574036588,0.0,18.579999923706055,-6.06673772134717,84.22000122070312,-5.614705757871263,459995.0,4.735000133514404,-1.3952501379272841
2023-10-05,4258.18994140625,-0.1304030159777203,3581470000.0,106.33000183105469,-0.4400760367725409,0.0,18.489999771118164,-0.4843926423974909,82.30999755859375,-2.267874180034868,465997.0,4.7170000076293945,-0.3801504831563718
2023-10-06,4308.5,1.1814893014644445,3902030000.0,106.04000091552734,-0.2727366787674046,0.0,17.450000762939453,-5.624656684978524,82.79000091552734,0.5831653154793282,461139.0,4.783999919891357,1.4203924560864056
2023-10-09,4335.66015625,0.630385429964031,3174630000.0,106.08000183105469,0.03772247753865976,0.0,17.700000762939453,1.432664693808805,86.37999725341797,4.336268025354406,435037.0,4.796999931335449,0.2717393742010632
2023-10-10,4358.240234375,0.5207990781392224,3520240000.0,105.83000183105469,-0.23567118748560878,0.0,17.030000686645508,-3.7853110023407632,85.97000122070312,-0.474642331270303,337654.0,4.65500020980835,-2.9601776852135164
2023-10-11,4376.9501953125,0.429300817103373,3601660000.0,105.81999969482422,-0.009451134893145863,0.0,16.09000015258789,-5.519674081955506,83.48999786376953,-2.8847310942416993,425395.0,4.59499979019165,-1.2889455835098595
2023-10-12,4349.60986328125,-0.624643434611849,3713140000.0,106.56999969482422,0.7087507107946811,0.0,16.690000534057617,3.729026574143468,82.91000366210938,-0.6946870481498002,373492.0,4.711999893188477,2.546248277237595
2023-10-13,4327.77978515625,-0.5018858888767519,3566560000.0,106.6500015258789,0.07506974878839223,0.0,19.31999969482422,15.757933352966802,87.69000244140625,5.765285934345443,356863.0,4.629000186920166,-1.7614539081015734
2023-10-16,4373.6298828125,1.059436938392988,3409960000.0,106.23999786376953,-0.38443849624314463,0.0,17.209999084472656,-10.921328383441054,86.66000366210938,-1.174590889064131,235780.0,4.711999893188477,1.7930374360933587
2023-10-17,4373.2001953125,-0.009824505308242415,3794850000.0,106.25,0.009414661550821712,0.0,17.8799991607666,3.8930860658699107,86.66000366210938,0.0,197124.0,4.8470001220703125,2.8650303892618467
2023-10-18,4314.60009765625,-1.3399820506516447,3686030000.0,106.56999969482422,0.30117618336396035,0.0,19.219999313354492,7.494408364001504,88.31999969482422,1.9155273050613264,92797.0,4.9039998054504395,1.1759785835487202
2023-10-19,4278.0,-0.8482848196321058,3969730000.0,106.25,-0.3002718361082679,0.0,21.399999618530273,11.342353709976805,89.37000274658203,1.188862155101833,72058.0,4.98799991607666,1.7128897626150108
2023-10-20,4224.16015625,-1.2585283719027562,4004030000.0,106.16000366210938,-0.08470243566176539,0.0,21.709999084472656,1.448595661066987,88.75,-0.6937481565711834,311917.0,4.923999786376953,-1.2830820123599151
2023-10-23,4217.0400390625,-0.16855698941634634,3776100000.0,105.54000091552734,-0.5840266816073192,0.0,20.3700008392334,-6.172263020488311,85.48999786376953,-3.6732418436399628,315517.0,4.8379998207092285,-1.7465469008682177
2023-10-24,4247.68017578125,0.7265792222727274,3821820000.0,106.2699966430664,0.6916768250962324,0.0,18.969999313354492,-6.872859441333212,83.73999786376953,-2.0470230947819967,370591.0,4.840000152587891,0.04134625780884971
2023-10-25,4186.77001953125,-1.4339628627712542,3869370000.0,106.52999877929688,0.24466184665814517,0.0,20.190000534057617,6.43121383691494,85.38999938964844,1.970386395952839,429459.0,4.953000068664551,2.3347089362433238
2023-10-26,4137.22998046875,-1.1832519778109618,4277640000.0,106.5999984741211,0.06570890418315933,0.0,20.68000030517578,2.4269428338627552,83.20999908447266,-2.5529925292868128,341792.0,4.84499979019165,-2.1805022607645497
2023-10-27,4117.3701171875,-0.48002802297685276,4019500000.0,106.55999755859375,-0.03752431153838387,0.0,21.270000457763672,2.852998761514658,85.54000091552734,2.800146444767204,333760.0,4.84499979019165,0.0
2023-10-30,4166.81982421875,1.2010022325859904,3911140000.0,106.12000274658203,-0.4129080537654706,0.0,19.75,-7.14621732510995,82.30999755859375,-3.7760151068075065,356928.0,4.875,0.6191994036631954
2023-10-31,4193.7998046875,0.6474957307233353,4249470000.0,106.66000366210938,0.5088587462788619,0.0,18.139999389648438,-8.151901824564877,81.0199966430664,-1.5672469369337971,346007.0,4.875,0.0
2023-11-01,4237.85986328125,1.0505999486313922,4224900000.0,106.87999725341797,0.20625687582527252,0.0,16.8700008392334,-7.0010947802995105,80.44000244140625,-0.7158654970270129,321592.0,4.789000034332275,-1.764101859850764
2023-11-02,4317.77978515625,1.885855702012762,4669780000.0,106.12000274658203,-0.7110727230222103,0.0,15.65999984741211,-7.172501076628713,82.45999908447266,2.511184214020634,307122.0,4.669000148773193,-2.5057399185384077
2023-11-03,4358.33984375,0.9393730253031363,4570960000.0,105.0199966430664,-1.0365681069029686,0.0,14.90999984741211,-4.789272077317042,80.51000213623047,-2.3647792504152165,457281.0,4.558000087738037,-2.3773839686923592
2023-11-06,4365.97998046875,0.17529924220356374,3656340000.0,105.22000122070312,0.1904442811176965,0.0,14.890000343322754,-0.13413483765277734,80.81999969482422,0.3850422933403985,271131.0,4.6620001792907715,2.281704465792278
2023-11-07,4378.3798828125,0.28401189192852616,3791230000.0,105.54000091552734,0.3041243975591801,0.0,14.8100004196167,-0.5372728130387805,77.37000274658203,-4.2687416001848,396289.0,4.571000099182129,-1.951953595216005
2023-11-08,4382.77978515625,0.10049156221052513,3729510000.0,105.58999633789062,0.04737106493233334,0.0,14.449999809265137,-2.430794059092134,75.33000183105469,-2.6366819737737024,429647.0,4.5229997634887695,-1.0501057679247916
2023-11-09,4347.35009765625,-0.8083839306732843,3900780000.0,105.91000366210938,0.3030659487805343,0.0,15.289999961853027,5.813149921630401,75.73999786376953,0.5442665906664423,303430.0,4.630000114440918,2.3656943742489833
2023-11-10,4415.240234375,1.5616441094852496,3665080000.0,105.86000061035156,-0.047212775024862985,0.0,14.170000076293945,-7.325048321473949,77.16999816894531,1.888038480998988,266998.0,4.627999782562256,-0.04320371121424582
2023-11-13,4411.5498046875,-0.08358389332403515,3326240000.0,105.66000366210938,-0.18892588993867365,0.0,14.760000228881836,4.163727236494141,78.26000213623047,1.4124711586734229,262903.0,4.631999969482422,0.08643446646732222
2023-11-14,4495.7001953125,1.9075017703661823,4700350000.0,104.11000061035156,-1.466972362327923,0.0,14.15999984741211,-4.065043171853533,78.26000213623047,0.0,263002.0,4.440999984741211,-4.123488471493952
2023-11-15,4502.8798828125,0.15970120755575135,4347170000.0,104.38999938964844,0.2689451327013481,0.0,14.180000305175781,0.14124617216946245,76.66000366210938,-2.0444651551834947,282301.0,4.534999847412109,2.1166373112783576
2023-11-16,4508.240234375,0.11904273935798848,3964520000.0,104.37000274658203,-0.019155707618856432,0.0,14.319999694824219,0.9873017393189798,72.9000015258789,-4.904776880527228,125165.0,4.445000171661377,-1.9845574151913237
2023-11-17,4514.02001953125,0.12820490603360213,3777240000.0,103.81999969482422,-0.5269742620331863,0.0,13.800000190734863,-3.631281530524766,75.88999938964844,4.101505900117308,101484.0,4.440999984741211,-0.08999295310873068
2023-11-20,4547.3798828125,0.7390278097329839,3644790000.0,103.47000122070312,-0.3371204730783117,0.0,13.40999984741211,-2.8260894053073637,77.5999984741211,2.2532601109836126,270638.0,4.421999931335449,-0.42783277349794924
2023-11-21,4538.18994140625,-0.20209310950652926,3511080000.0,103.58999633789062,0.11597092468527137,0.0,13.350000381469727,-0.44742331562338533,77.7699966430664,0.21906980964954137,238629.0,4.418000221252441,-0.09045025203787693
2023-11-22,4556.6201171875,0.406112922094648,3042810000.0,103.91999816894531,0.31856534677179305,0.0,12.850000381469727,-3.7453182450392863,77.0999984741211,-0.8615124056393308,389325.0,4.415999889373779,-0.045276862346899094
2023-11-24,4559.33984375,0.059687366788407914,1639500000.0,103.4000015258789,-0.5003816899813995,0.0,12.460000038146973,-3.03502203692656,75.54000091552734,-2.0233431770006693,281147.0,4.4720001220703125,1.26812124319311
2023-11-27,4550.43017578125,-0.1954157460090089,3403990000.0,103.19999694824219,-0.19342802193930142,0.0,12.6899995803833,1.8459032225695893,74.86000061035156,-0.9001857253565504,289562.0,4.388999938964844,-1.8559968881897926
2023-11-28,4554.89013671875,0.09801185306033133,3586240000.0,102.75,-0.43604356739261885,0.0,12.6899995803833,0.0,76.41000366210938,2.070535718835509,286618.0,4.335999965667725,-1.2075637738472866
2023-11-29,4550.580078125,-0.09462486392383118,4418760000.0,102.7699966430664,0.01946145310598446,0.0,12.979999542236328,2.285263762351275,77.86000061035156,1.8976532898155263,322170.0,4.270999908447266,-1.4990788223045892
2023-11-30,4567.7998046875,0.37840728581564065,5399300000.0,103.5,0.710327314176129,0.0,12.920000076293945,-0.4622455166284678,75.95999908447266,-2.440279361655051,559169.0,4.3520002365112305,1.8965190775059648
2023-12-01,4594.6298828125,0.5873742123607695,4397120000.0,103.2699966430664,-0.2222254656363276,0.0,12.630000114440918,-2.2445817348339614,74.06999969482422,-2.4881508852397816,358976.0,4.22599983215332,-2.895229722205117
2023-12-04,4569.77978515625,-0.5408509126972105,4369910000.0,103.63999938964844,0.3582867808748613,0.0,13.079999923706055,3.562943825713938,73.04000091552734,-1.3905748393959416,388832.0,4.288000106811523,1.4671149342334822
2023-12-05,4567.18017578125,-0.056886972616143616,3909950000.0,104.05000305175781,0.395603690200641,0.0,12.850000381469727,-1.7584062964670188,72.31999969482422,-0.9857628856492329,358703.0,4.171000003814697,-2.728547110131141
2023-12-06,4549.33984375,-0.3906202808869552,4245680000.0,104.1500015258789,0.09610617125244136,0.0,12.970000267028809,0.9338512217643702,69.37999725341797,-4.065268879718564,436803.0,4.120999813079834,-1.1987578683561373
2023-12-07,4585.58984375,0.7968189065892917,3818880000.0,103.54000091552734,-0.5856942884441496,0.0,13.0600004196167,0.693910182998847,69.33999633789062,-0.057654824316633047,339000.0,4.129000186920166,0.19413671932086984
2023-12-08,4604.3701171875,0.40954978699407896,3707010000.0,104.01000213623047,0.45393202293533275,0.0,12.350000381469727,-5.436447284339452,71.2300033569336,2.7257097185772183,302250.0,4.244999885559082,2.809389522586603
2023-12-11,4622.43994140625,0.3924494286698943,3823210000.0,104.0999984741211,0.08652661863495226,0.0,12.630000114440918,2.2672042455262664,71.31999969482422,0.12634610929280754,274414.0,4.238999843597412,-0.1413437484905744
2023-12-12,4643.7001953125,0.45993575202152304,3808380000.0,103.87000274658203,-0.2209373015468752,0.0,12.069999694824219,-4.4338908514846676,68.61000061035156,-3.799774391571298,324530.0,4.205999851226807,-0.7784853406033632
2023-12-13,4707.08984375,1.3650676351045998,5063650000.0,102.87000274658203,-0.9627418634422846,0.0,12.1899995803833,0.9941995740939458,69.47000122070312,1.2534624729646282,306996.0,4.0329999923706055,-4.113168449250903
2023-12-14,4719.5498046875,0.26470624846992585,6314040000.0,101.95999908447266,-0.8846151820868009,0.0,12.479999542236328,2.3789989486111995,71.58000183105469,3.0372831053337546,275688.0,3.930000066757202,-2.5539282372490146
2023-12-15,4719.18994140625,-0.00762494933082003,8218980000.0,102.55000305175781,0.5786621935886194,0.0,12.279999732971191,-1.6025626330215204,71.43000030517578,-0.2095578681779675,95513.0,3.927999973297119,-0.05089296249639608
2023-12-18,4740.56005859375,0.45283443669004164,4060340000.0,102.51000213623047,-0.039006254838580556,0.0,12.5600004196167,2.280135934316996,72.47000122070312,1.4559721560745809,73941.0,3.9539999961853027,0.6619150474779456
2023-12-19,4768.3701171875,0.5866407818910568,4026970000.0,102.16999816894531,-0.33167882177322916,0.0,12.529999732971191,-0.23885896212750835,73.44000244140625,1.3384865521790745,230042.0,3.921999931335449,-0.809308671743203
2023-12-20,4698.35009765625,-1.4684266911006771,4201320000.0,102.41000366210938,0.23490799399565887,0.0,13.670000076293945,9.09816733932547,74.22000122070312,1.0620898057828843,273364.0,3.877000093460083,-1.1473696752473894
2023-12-21,4746.75,1.030146782120256,3431180000.0,101.83999633789062,-0.5565934028275432,0.0,13.649999618530273,-0.14630912693524012,73.88999938964844,-0.4446265502925373,251982.0,3.8940000534057617,0.4384823197284726
2023-12-22,4754.6298828125,0.16600585268868873,3046770000.0,101.69999694824219,-0.1374699476460517,0.0,13.029999732971191,-4.542123830666,73.55999755859375,-0.4466123071871553,222600.0,3.9010000228881836,0.17976295291264321
2023-12-26,4774.75,0.42316894655107795,2513910000.0,101.47000122070312,-0.22615116464174134,0.0,12.989999771118164,-0.3069835968746104,75.56999969482422,2.7324662900232166,208715.0,3.885999917984009,-0.38451947747155657
2023-12-27,4781.580078125,0.14304577464787638,2748450000.0,100.98999786376953,-0.47304952316848947,0.0,12.430000305175781,-4.311004432713538,74.11000061035156,-1.9319823876784437,253323.0,3.7890000343322754,-2.496137048352165
2023-12-28,4783.35009765625,0.03701746080437829,2698860000.0,101.2300033569336,0.23765273615294902,0.0,12.470000267028809,0.32180177691847334,71.7699966430664,-3.1574739549500297,262748.0,3.8499999046325684,1.60992002500846
2023-12-29,4769.830078125,-0.2826475013374963,3126060000.0,101.33000183105469,0.09878343455991256,0.0,12.449999809265137,-0.1603885913022296,71.6500015258789,-0.1671939846733861,214486.0,3.865999937057495,0.4155852680846728
2024-01-02,4742.830078125,-0.5660579005492328,3743050000.0,102.19999694824219,0.8585760401327303,0.0,13.199999809265137,6.024096477831753,70.37999725341797,-1.772511158987533,330992.0,3.946000099182129,2.069326524240034
2024-01-03,4704.81005859375,-0.8016314922730805,3950760000.0,102.45999908447266,0.25440522895723294,0.0,14.039999961853027,6.363637611557316,72.69999694824219,3.296390715206443,334861.0,3.9070000648498535,-0.9883434706542182
2024-01-04,4688.68017578125,-0.3428381297357008,3715480000.0,102.41999816894531,-0.03904051911455264,0.0,14.130000114440918,0.6410267295756666,72.19000244140625,-0.7015055409136051,344467.0,3.990999937057495,2.14998389591452
2024-01-05,4697.240234375,0.18256861788026324,3844370000.0,102.41000366210938,-0.009758354827782423,0.0,13.350000381469727,-5.520167916870921,73.80999755859375,2.2440712874367774,325525.0,4.041999816894531,1.2778722285482491
2024-01-08,4763.5400390625,1.4114629309846638,3742320000.0,102.20999908447266,-0.1952978913042691,0.0,13.079999923706055,-2.0224752812624813,70.7699966430664,-4.118684481887502,392249.0,4.001999855041504,-0.9896082054689281
2024-01-09,4756.5,-0.14779006799081618,3529960000.0,102.56999969482422,0.3522166261385351,0.0,12.760000228881836,-2.446480861549971,72.23999786376953,2.0771531587279624,363445.0,4.019000053405762,0.4247925782116635
2024-01-10,4783.4501953125,0.566597189372442,3498680000.0,102.36000061035156,-0.20473733557323515,0.0,12.6899995803833,-0.548594414129322,71.37000274658203,-1.2043122133366335,352772.0,4.03000020980835,0.27370381329718807
2024-01-11,4780.240234375,-0.06710555783868699,3759890000.0,102.29000091552734,-0.06838578976828824,0.0,12.4399995803833,-1.9700552266877946,72.0199966430664,0.9107382254031071,373645.0,3.9769999980926514,-1.3151416614496592
2024-01-12,4783.830078125,0.07509755941104146,3486340000.0,102.4000015258789,0.10753798940954518,0.0,12.699999809265137,2.0900340647264315,72.68000030517578,0.9164172353136602,403636.0,3.950000047683716,-0.6789024496325013
2024-01-16,4765.97998046875,-0.37313402367431525,4260550000.0,103.36000061035156,0.9374990919605031,0.0,13.84000015258789,8.9763807908964,72.4000015258789,-0.3852487315921693,430437.0,4.065999984741211,2.9367072318269294
2024-01-17,4739.2099609375,-0.5616897183990499,3928600000.0,103.44999694824219,0.08707075982894441,0.0,14.789999961853027,6.864160395890595,72.55999755859375,0.22098899080500445,315679.0,4.105999946594238,0.9837668962896728
2024-01-18,4780.93994140625,0.8805260963896,4019000000.0,103.54000091552734,0.08700238756911283,0.0,14.130000114440918,-4.462473624843866,74.08000183105469,2.094824040248211,86646.0,4.144000053405762,0.9254775281485994
2024-01-19,4839.81005859375,1.2313502764936146,4287200000.0,103.29000091552734,-0.24145257657856023,0.0,13.300000190734863,-5.874026305617585,73.41000366210938,-0.9044251517073332,78234.0,4.145999908447266,0.04825904960741312
2024-01-22,4850.43017578125,0.21943252026270788,4297610000.0,103.33000183105469,0.03872680334280343,0.0,13.1899995803833,-0.827072246421412,75.19000244140625,2.424735990328819,372284.0,4.093999862670898,-1.2542220676469262
2024-01-23,4864.60009765625,0.2921374261968035,3912800000.0,103.62000274658203,0.280655095701543,0.0,12.550000190734863,-4.852156254805884,74.37000274658203,-1.090570113311573,306060.0,4.142000198364258,1.1724557230943455
2024-01-24,4868.5498046875,0.08119284117831249,4330030000.0,103.23999786376953,-0.3667292730553773,0.0,13.140000343322754,4.701196363514493,75.08999633789062,0.9681236583545472,323726.0,4.177999973297119,0.8691398650120252
2024-01-25,4894.16015625,0.5260365527706368,4020430000.0,103.56999969482422,0.31964532921644473,0.0,13.449999809265137,2.359204397585213,77.36000061035156,3.023044857062396,320177.0,4.131999969482422,-1.1010053640186035
2024-01-26,4890.97021484375,-0.06517852510764532,3353400000.0,103.47000122070312,-0.09655158290600152,0.0,13.260000228881836,-1.412636305410342,78.01000213623047,0.8402294735658566,365456.0,4.159999847412109,0.6776349984628505
2024-01-29,4927.93017578125,0.7556774896180896,3525160000.0,103.61000061035156,0.1353043278213617,0.0,13.600000381469727,2.564103670581619,76.77999877929688,-1.576725193245876,331925.0,4.091000080108643,-1.6586483133260388
2024-01-30,4924.97021484375,-0.06006499345398986,3836130000.0,103.4000015258789,-0.20268225387084504,0.0,13.3100004196167,-2.132352600873144,77.81999969482422,1.3545206200338944,347242.0,4.059000015258789,-0.7822064097589454
2024-01-31,4845.64990234375,-1.6105744611597972,4696120000.0,103.2699966430664,-0.1257300588916932,0.0,14.350000381469727,7.813673396435372,75.8499984741211,-2.5314844878290943,344493.0,3.9670000076293945,-2.266568299668481
2024-02-01,4906.18994140625,1.2493688211609788,4386090000.0,103.05000305175781,-0.2130275960683492,0.0,13.880000114440918,-3.275263097802583,73.81999969482422,-2.676333315932078,577936.0,3.86299991607666,-2.621630737401559
2024-02-02,4958.60986328125,1.068444607751462,3974350000.0,103.91999816894531,0.8442456006047205,0.0,13.850000381469727,-0.21613640290952807,72.27999877929688,-2.0861567622511346,467768.0,4.0329999923706055,4.400726895862861
2024-02-05,4942.81005859375,-0.31863375266721894,4023640000.0,104.44999694824219,0.5100065325590597,0.0,13.670000076293945,-1.2996411568089838,72.77999877929688,0.6917543005592997,350843.0,4.164000034332275,3.2482033773738594
2024-02-06,4954.22998046875,0.23104108269635937,4440880000.0,104.18000030517578,-0.2584936821014905,0.0,13.0600004196167,-4.4623237254774235,73.30999755859375,0.7282203739850113,310955.0,4.090000152587891,-1.7771345133106187
2024-02-07,4995.06005859375,0.8241457963390042,4895590000.0,104.04000091552734,-0.13438221274556517,0.0,12.829999923706055,-1.7611063439567198,73.86000061035156,0.7502429001149835,294955.0,4.110000133514404,0.488997070424535
2024-02-08,4997.91015625,0.057058326082515265,4341860000.0,104.1500015258789,0.10572915165665275,0.0,12.789999961853027,-0.3117689952524372,76.22000122070312,3.1952350268743546,377906.0,4.170000076293945,1.4598525749495828
2024-02-09,5026.60986328125,0.5742341525559524,3912990000.0,104.08000183105469,-0.06721045972027939,0.0,12.930000305175781,1.0946078478523358,76.83999633789062,0.8134283747808446,302612.0,4.186999797821045,0.4076671754454253
2024-02-12,5021.83984375,-0.09489536011326738,3805740000.0,104.16999816894531,0.08646842458430726,0.0,13.930000305175781,7.733951866959421,76.91999816894531,0.10411482934342686,248476.0,4.171999931335449,-0.3582485600644558
2024-02-13,4953.169921875,-1.3674255653625456,4302190000.0,104.95999908447266,0.7583766241851198,0.0,15.850000381469727,13.783201968635694,77.87000274658203,1.2350553825419386,338174.0,4.315999984741211,3.4515833119792783
2024-02-14,5000.6201171875,0.9579763275017639,3845600000.0,104.72000122070312,-0.228656503299296,0.0,14.380000114440918,-9.274449411038432,76.63999938964844,-1.5795599249386005,296131.0,4.267000198364258,-1.1353055271127621
2024-02-15,5029.72998046875,0.5821250684729495,4137970000.0,104.30000305175781,-0.40106776551706025,0.0,14.010000228881836,-2.573017264356725,78.02999877929688,1.8136735395592574,122432.0,4.239999771118164,-0.6327730487672434
2024-02-16,5005.56982421875,-0.48034698371121065,3833270000.0,104.27999877929688,-0.019179551175096954,0.0,14.239999771118164,1.6416812168366768,79.19000244140625,1.486612431444967,113713.0,4.295000076293945,1.2971770788864134
2024-02-20,4975.509765625,-0.6005322001165325,4034880000.0,104.08000183105469,-0.1917884067734521,0.0,15.420000076293945,8.2865191302115,78.18000030517578,-1.275416220599035,435235.0,4.275000095367432,-0.465657289202448
2024-02-21,4981.7998046875,0.1264199922982101,3788390000.0,104.01000213623047,-0.06725566256027271,0.0,15.34000015258789,-0.5188062471480959,77.91000366210938,-0.3453525735641727,323243.0,4.324999809265137,1.1695839247322315
2024-02-22,5087.02978515625,2.112288421741404,4051710000.0,103.95999908447266,-0.04807523385329526,0.0,14.539999961853027,-5.215125050698921,78.61000061035156,0.8984686373241901,330511.0,4.327000141143799,0.04625045010122619
2024-02-23,5088.7998046875,0.03479475462115911,3672790000.0,103.94000244140625,-0.01923493963303935,0.0,13.75,-5.433287234701945,76.48999786376953,-2.696861379114235,353437.0,4.260000228881836,-1.5484148388368646
2024-02-26,5069.52978515625,-0.3786751350190576,3683930000.0,103.83000183105469,-0.10583087143333225,0.0,13.739999771118164,-0.07272893732244157,77.58000183105469,1.4250281052778702,274710.0,4.298999786376953,0.9154825211207474
2024-02-27,5078.18017578125,0.17063496993998672,3925950000.0,103.83000183105469,0.0,0.0,13.430000305175781,-2.2561824680231046,78.87000274658203,1.6628008315036746,269236.0,4.315000057220459,0.37218589529148804
2024-02-28,5069.759765625,-0.1658155060430544,3789370000.0,103.9800033569336,0.14446838412174312,0.0,13.84000015258789,3.0528655107632474,78.54000091552734,-0.41841234888125856,330043.0,4.27400016784668,-0.950171235923225
2024-02-29,5096.27001953125,0.5229094697149161,5219740000.0,104.16000366210938,0.17311050140851325,0.0,13.399999618530273,-3.179194575191846,78.26000213623047,-0.3565046804596128,317939.0,4.251999855041504,-0.5147475887035347
2024-03-01,5137.080078125,0.800782894888763,4748110000.0,103.86000061035156,-0.28802135292833597,0.0,13.109999656677246,-2.1641788814083185,79.97000122070312,2.185023048550372,363417.0,4.179999828338623,-1.6933214759523585
2024-03-04,5130.9501953125,-0.11932620709189656,4758440000.0,103.83000183105469,-0.02888386204562554,0.0,13.489999771118164,2.898551673472971,78.73999786376953,-1.538080953055132,347214.0,4.218999862670898,0.9330152137297265
2024-03-05,5078.64990234375,-1.0193100883444606,4418410000.0,103.80000305175781,-0.02889220723090169,0.0,14.460000038146973,7.190513591449865,78.1500015258789,-0.7492968680433476,436521.0,4.13700008392334,-1.9435833471596164
2024-03-06,5104.759765625,0.5141103203274655,4559050000.0,103.37000274658203,-0.4142584706489538,0.0,14.5,0.27662490835065334,79.12999725341797,1.253993228924699,371049.0,4.104000091552734,-0.7976792772822372
2024-03-07,5157.35986328125,1.0304127925951478,4137980000.0,102.81999969482422,-0.5320722038734793,0.0,14.4399995803833,-0.4137959973565475,78.93000030517578,-0.2527447936105487,432923.0,4.0920000076293945,-0.29239969921149855
2024-03-08,5123.68994140625,-0.6528519003437983,4208870000.0,102.73999786376953,-0.07780765540958967,0.0,14.739999771118164,2.0775637081209553,78.01000213623047,-1.165587438728266,347533.0,4.089000225067139,-0.0733084691266539
2024-03-11,5117.93994140625,-0.1122238087346461,3896430000.0,102.87000274658203,0.1265377511345589,0.0,15.220000267028809,3.2564484624427736,77.93000030517578,-0.10255329940253022,329873.0,4.104000091552734,0.3668345722663613
2024-03-12,5175.27001953125,1.1201787981366396,4080510000.0,102.95999908447266,0.08748550159207724,0.0,13.84000015258789,-9.067017675620026,77.55999755859375,-0.47478858608122065,309922.0,4.15500020980835,1.2426929122294261
2024-03-13,5165.31005859375,-0.19245297153407392,4282890000.0,102.79000091552734,-0.165110888167197,0.0,13.75,-0.650290112685159,79.72000122070312,2.784945500388347,316390.0,4.191999912261963,0.8904861753381121
2024-03-14,5150.47998046875,-0.28710915621273925,4687970000.0,103.36000061035156,0.5545283488154196,0.0,14.399999618530273,4.727269952947433,81.26000213623047,1.9317622829230663,297450.0,4.297999858856201,2.5286247331298695
2024-03-15,5117.08984375,-0.6482917484461503,7753670000.0,103.43000030517578,0.06772416254920977,0.0,14.40999984741211,0.06944603574132735,81.04000091552734,-0.2707374045281208,185078.0,4.303999900817871,0.13960079475821008
2024-03-18,5149.419921875,0.6318059504952345,4036220000.0,103.58000183105469,0.14502709604207187,0.0,14.329999923706055,-0.5551694972461885,82.72000122070312,2.073050698662926,84718.0,4.340000152587891,0.8364370957159695
2024-03-19,5178.509765625,0.5649149650123642,4031760000.0,103.80999755859375,0.22204646019816643,0.0,13.819999694824219,-3.5589688178444767,83.47000122070312,0.9066731007401074,76814.0,4.296999931335449,-0.9907884732861305
2024-03-20,5224.6201171875,0.8904173912846591,4064850000.0,103.41000366210938,-0.3853134629529298,0.0,13.039999961853027,-5.643992403728582,81.68000030517578,-2.1444841132737036,351161.0,4.2729997634887695,-0.5585331214846168
2024-03-21,5241.52978515625,0.32365354015160275,4207730000.0,104.0,0.5705408732199935,0.0,12.920000076293945,-0.9202445238506662,81.06999969482422,-0.7468175906861663,266860.0,4.270999908447266,-0.046802133213108554
2024-03-22,5234.18017578125,-0.14021878490156903,3374700000.0,104.43000030517578,0.41346183189978625,0.0,13.0600004196167,1.0835939821674634,80.62999725341797,-0.5427438547706553,231101.0,4.2179999351501465,-1.240926584716029
2024-03-25,5218.18994140625,-0.30549644525015296,3331360000.0,104.2300033569336,-0.19151292507683104,0.0,13.1899995803833,0.9953993613303291,81.94999694824219,1.637107453539266,300360.0,4.252999782562256,0.8297735407827522
2024-03-26,5203.580078125,-0.2799795225030266,3871790000.0,104.29000091552734,0.05756265629992541,0.0,13.239999771118164,0.3790765149775055,81.62000274658203,-0.40267750329334717,235845.0,4.234000205993652,-0.4467335419696905
