Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2021-09-02,4536.9501953125,0.2842638410522902,92.2300033569336,-0.23795954415418707,16.40999984741211,1.8621925865588196,69.98999786376953,2.0411161986103155,1.2940000295639038,-0.614440547710815
2021-09-03,4535.43017578125,-0.03350311257153127,92.04000091552734,-0.2060093619111525,16.40999984741211,0.0,69.29000091552734,-1.0001385478031866,1.3220000267028809,2.163832805198118
2021-09-07,4520.02978515625,-0.3395574405981705,92.5199966430664,0.5215077387706657,18.139999389648438,10.54234953274027,68.3499984741211,-1.3566206220032018,1.3700000047683716,3.6308605972728003
2021-09-08,4514.06982421875,-0.1318566739775151,92.6500015258789,0.14051544263888882,17.959999084472656,-0.9922839648963677,69.30000305175781,1.3899116296197223,1.3339999914169312,-2.627738191689055
2021-09-09,4493.27978515625,-0.4605608657393345,92.4800033569336,-0.18348425919650913,18.799999237060547,4.677061221646239,68.13999938964844,-1.673886884597986,1.2990000247955322,-2.6236856706590483
2021-09-10,4458.580078125,-0.7722578759925436,92.58000183105469,0.10812983400869669,20.950000762939453,11.43617879324481,69.72000122070312,2.318758211340266,1.340999960899353,3.2332513704479426
2021-09-13,4468.72998046875,0.22764876184568905,92.62000274658203,0.04320686404861718,19.3700008392334,-7.541765470963968,70.44999694824219,1.0470391777937849,1.3240000009536743,-1.2677077137480008
2021-09-14,4443.0498046875,-0.574663850657553,92.6500015258789,0.03238909350817831,19.459999084472656,0.46462695580771207,70.45999908447266,0.014197497038659357,1.2769999504089355,-3.549852757619698
2021-09-15,4480.7001953125,0.8473996979569742,92.48999786376953,-0.17269688016646745,18.18000030517578,-6.577589103373594,72.61000061035156,3.051378872857091,1.3040000200271606,2.114335995829819
2021-09-16,4473.75,-0.15511404489350067,92.86000061035156,0.4000462267574223,18.690000534057617,2.80528173993837,72.61000061035156,0.0,1.3309999704360962,2.07054831244351
2021-09-17,4432.990234375,-0.9110872450405094,93.19999694824219,0.3661386341329953,20.809999465942383,11.342958112931157,71.97000122070312,-0.8814204438351125,1.3700000047683716,2.9301303680342894
2021-09-20,4357.72998046875,-1.697731100841482,93.23999786376953,0.042919438666455534,25.709999084472656,23.54637070774368,70.29000091552734,-2.334306345256121,1.309000015258789,-4.452553963304251
2021-09-21,4354.18994140625,-0.08123585165593639,93.19999694824219,-0.04290102578701216,24.360000610351562,-5.250869397877245,70.55999755859375,0.38411813849723586,1.3240000009536743,1.145911804433375
2021-09-22,4395.64013671875,0.9519611195260236,93.45999908447266,0.2789722583090404,20.8700008392334,-14.326763890289563,72.2300033569336,2.366788344845183,1.3359999656677246,0.906341745121364
2021-09-23,4448.97998046875,1.2134715784494876,93.0999984741211,-0.3851921826215521,18.6299991607666,-10.733117337761822,73.30000305175781,1.481378437069547,1.409999966621399,5.538922369409605
2021-09-24,4455.47998046875,0.1461009046688222,93.33000183105469,0.24704979667375948,17.75,-4.723559851896364,73.9800033569336,0.9276947842630001,1.4600000381469727,3.546104447461973
2021-09-27,4443.10986328125,-0.27763826213396126,93.37999725341797,0.053568436068163194,18.760000228881836,5.6901421345455505,75.44999694824219,1.9870147669719174,1.4839999675750732,1.6438307397965035
2021-09-28,4352.6298828125,-2.0364110556098214,93.7699966430664,0.41764767736076625,23.25,23.933900406917985,75.29000091552734,-0.21205571794071787,1.534000039100647,3.3692771305970037
2021-09-29,4359.4599609375,0.15691842194003325,94.33999633789062,0.6078700173083096,22.559999465942383,-2.9677442325058756,74.83000183105469,-0.6109696890411187,1.5410000085830688,0.45632133663606744
2021-09-30,4307.5400390625,-1.1909714125195148,94.25,-0.09539574028420983,23.139999389648438,2.570921708494045,75.02999877929688,0.2672683995033509,1.5290000438690186,-0.7787128259060916
2021-10-01,4357.0400390625,1.149147763018199,94.04000091552734,-0.2228106997057333,21.100000381469727,-8.81589914428128,75.87999725341797,1.132878166000495,1.4789999723434448,-3.2701157678879045
2021-10-04,4300.4599609375,-1.2985898136748442,93.80999755859375,-0.24458034314588373,22.959999084472656,8.815159570501251,77.62000274658203,2.293101681794907,1.4809999465942383,0.13522476593590405
2021-10-05,4345.72021484375,1.0524514660609219,93.9800033569336,0.1812235398830131,21.299999237060547,-7.229964780507025,78.93000030517578,1.687706148208612,1.5290000438690186,3.2410600273931944
2021-10-06,4363.5498046875,0.41027928541854664,94.2699966430664,0.30856913787438156,21.0,-1.4084471727988102,77.43000030517578,-1.900418084632438,1.5240000486373901,-0.3270107971335534
2021-10-07,4399.759765625,0.8298280656405366,94.22000122070312,-0.05303428889742445,19.540000915527344,-6.952376592726939,78.30000305175781,1.1235990483702496,1.5709999799728394,3.083984897341163
2021-10-08,4391.33984375,-0.19137230947889883,94.06999969482422,-0.15920348539111284,18.770000457763672,-3.9406367537669684,79.3499984741211,1.3409902700376897,1.6050000190734863,2.1642291237479627
2021-10-11,4361.18994140625,-0.6865763848056816,94.31999969482422,0.2657595416296843,20.0,6.553007523916032,80.5199966430664,1.4744778720152008,1.6139999628067017,0.560744151168957
2021-10-12,4350.64990234375,-0.24167805585421087,94.5199966430664,0.21204087032367092,19.850000381469727,-0.7499980926513716,80.63999938964844,0.14903471384131173,1.5800000429153442,-2.106562619260066
2021-10-13,4363.7998046875,0.302251448379387,94.08000183105469,-0.46550447274481543,18.639999389648438,-6.095722763566513,80.44000244140625,-0.24801209047115025,1.5490000247955322,-1.9620264099874496
2021-10-14,4438.259765625,1.7063101945583359,93.95999908447266,-0.12755393733678844,16.860000610351562,-9.549349987025114,81.30999755859375,1.081545363976355,1.5190000534057617,-1.9367314983568473
2021-10-15,4471.3701171875,0.7460210377712606,93.94000244140625,-0.021282080950668636,16.299999237060547,-3.3214789621489715,82.27999877929688,1.192966732048073,1.5759999752044678,3.7524634492873243
2021-10-18,4486.4599609375,0.337476955709759,93.94999694824219,0.010639244811794235,16.309999465942383,0.06135110030618396,82.44000244140625,0.19446240214291421,1.5839999914169312,0.5076152498940001
2021-10-19,4519.6298828125,0.7393339551406308,93.79000091552734,-0.17029913561678045,15.699999809265137,-3.7400348047283094,82.95999908447266,0.6307576754816191,1.6349999904632568,3.2196969269365106
2021-10-20,4536.18994140625,0.36640298040166996,93.55999755859375,-0.24523227922851332,15.489999771118164,-1.3375798770586256,83.87000274658203,1.0969186019189614,1.6360000371932983,0.06116493797398981
2021-10-21,4549.77978515625,0.2995871849622578,93.7699966430664,0.22445392256571495,15.010000228881836,-3.098770492762115,82.5,-1.6334836076273618,1.6759999990463257,2.444985387754084
2021-10-22,4544.89990234375,-0.10725536274130976,93.61000061035156,-0.17062604078346144,15.430000305175781,2.798135042568428,83.76000213623047,1.5272753166429842,1.6549999713897705,-1.252984944421509
2021-10-25,4566.47998046875,0.4748196569493546,93.80999755859375,0.2136491260956941,15.239999771118164,-1.2313709027853004,83.76000213623047,0.0,1.6349999904632568,-1.2084580829157865
2021-10-26,4574.7900390625,0.18197952535197182,93.94999694824219,0.14923717438644069,15.979999542236328,4.855641615694517,84.6500015258789,1.0625589385741652,1.61899995803833,-0.9785952610552262
2021-10-27,4551.68017578125,-0.5051568068462853,93.86000061035156,-0.09579174115376121,16.979999542236328,6.25782245710913,82.66000366210938,-2.3508539018291197,1.5290000438690186,-5.5589818716462736
2021-10-28,4596.419921875,0.9829281576461124,93.3499984741211,-0.5433647271617659,16.530000686645508,-2.6501700101433157,82.80999755859375,0.1814588553582741,1.5679999589920044,2.5506810990207462
2021-10-29,4605.3798828125,0.1949334719149265,94.12000274658203,0.8248572951764954,16.260000228881836,-1.6333965308410692,83.56999969482422,0.9177661618607225,1.5570000410079956,-0.7015253999802518
2021-11-01,4613.669921875,0.18000771431341267,93.87999725341797,-0.2549994540589573,16.40999984741211,0.9225068660444258,84.05000305175781,0.5743728116386793,1.5750000476837158,1.1560697624688032
2021-11-02,4630.64990234375,0.36803630854131963,94.08999633789062,0.22368884812149492,16.030000686645508,-2.3156560895795986,83.91000366210938,-0.16656678710912365,1.5490000247955322,-1.6507950540332161
2021-11-03,4660.56982421875,0.6461279195357994,93.86000061035156,-0.24444227493974902,15.100000381469727,-5.801623614093532,80.86000061035156,-3.6348503380355335,1.5789999961853027,1.9367314983568473
2021-11-04,4680.06005859375,0.4181942361150437,94.3499984741211,0.5220518437920152,15.4399995803833,2.2516502670477445,78.80999755859375,-2.5352498593666506,1.5240000486373901,-3.4832139126527384
2021-11-05,4697.52978515625,0.3732799652949259,94.31999969482422,-0.03179520909595279,16.479999542236328,6.735751231330078,81.2699966430664,3.121430225452926,1.4529999494552612,-4.658799010250048
2021-11-08,4701.7001953125,0.08877879113036169,94.05000305175781,-0.28625598382102657,17.219999313354492,4.490289998016261,81.93000030517578,0.8121123284993814,1.496999979019165,3.028219621094941
2021-11-09,4685.25,-0.3498775895770745,93.95999908447266,-0.09569799507143095,17.780000686645508,3.2520406249768152,84.1500015258789,2.709631651939448,1.4320000410079956,-4.342013288053447
2021-11-10,4646.7099609375,-0.8225823395229703,94.8499984741211,0.9472109390383343,18.729999542236328,5.343075471894454,81.33999633789062,-3.339281208597611,1.559999942779541,8.938540370532767
2021-11-11,4649.27001953125,0.05509400447352153,95.18000030517578,0.3479197009631285,17.65999984741211,-5.712758787907923,81.58999633789062,0.307351870242889,1.559999942779541,0.0
2021-11-12,4682.85009765625,0.7222656026415475,95.12999725341797,-0.05253525068027454,16.290000915527344,-7.757638412921752,80.79000091552734,-0.9805067511588605,1.5820000171661377,1.410261230356058
2021-11-15,4682.7998046875,-0.0010739820344718431,95.41000366210938,0.29434081443888704,16.489999771118164,1.2277399898743102,80.87999725341797,0.11139539159645828,1.6230000257492065,2.5916566459027512
2021-11-16,4700.89990234375,0.3865229864862485,95.91999816894531,0.5345293860820499,16.3700008392334,-0.7277072986680122,80.76000213623047,-0.14836192045299956,1.6339999437332153,0.6777521755694904
2021-11-17,4688.669921875,-0.2601625374463401,95.83000183105469,-0.09382437407068345,17.110000610351562,4.520462633970257,78.36000061035156,-2.971770012871533,1.6039999723434448,-1.8359836244075556
2021-11-18,4704.5400390625,0.33847802152713324,95.54000091552734,-0.30262017112199224,17.59000015258789,2.805374197040811,79.01000213623047,0.8295067902194919,1.5889999866485596,-0.935161219047298
2021-11-19,4697.9599609375,-0.1398665559303236,96.06999969482422,0.55474018653765,17.90999984741211,1.819213712611245,76.0999984741211,-3.6830826267943872,1.5360000133514404,-3.3354294362773484
2021-11-22,4682.93994140625,-0.31971365563219223,96.5,0.4475906178221356,19.170000076293945,7.035177217290145,76.75,0.8541413126308406,1.625,5.794269913733152
2021-11-23,4690.7001953125,0.1657132912945114,96.48999786376953,-0.010364908010851437,19.3799991607666,1.0954568786483598,78.5,2.28013029315961,1.6670000553131104,2.5846187884990934
2021-11-24,4701.4599609375,0.22938506357221833,96.83999633789062,0.3627303159600359,18.579999923706055,-4.127963218285824,78.38999938964844,-0.1401281660529441,1.6449999809265137,-1.3197404713021665
2021-11-26,4594.6201171875,-2.2724822637582465,96.08999633789062,-0.7744733874040288,28.6200008392334,54.0366036423789,68.1500015258789,-13.06288805140844,1.4819999933242798,-9.908813950893014
2021-11-29,4655.27001953125,1.3200199537034996,96.33999633789062,0.26017276462464434,22.959999084472656,-19.776385705068865,69.94999694824219,2.6412257990629184,1.5299999713897705,3.2388649312893536
2021-11-30,4567.0,-1.896131033450521,95.98999786376953,-0.3632950876327201,27.190000534057617,18.42335199588756,66.18000030517578,-5.389559410354117,1.4429999589920044,-5.686275426445919
2021-12-01,4513.0400390625,-1.1815187417889228,96.05000305175781,0.06251191720354488,31.1200008392334,14.453844163236207,65.56999969482422,-0.9217295369275735,1.434000015258789,-0.6236967421331174
2021-12-02,4577.10009765625,1.419443613158311,96.12999725341797,0.08328391371008603,27.950000762939453,-10.186375291794603,66.5,1.4183320260853893,1.4479999542236328,0.9762858309535716
2021-12-03,4538.43017578125,-0.8448563730297565,96.12000274658203,-0.010396865829076507,30.670000076293945,9.731660962818655,66.26000213623047,-0.3608990432624526,1.343000054359436,-7.251374529255017
2021-12-06,4591.669921875,1.1730872577451423,96.29000091552734,0.17686034549282414,27.18000030517578,-11.379197138690989,69.48999786376953,4.874729283736201,1.434000015258789,6.775871721223181
2021-12-07,4686.75,2.0707080374404274,96.37000274658203,0.08308425619900639,21.889999389648438,-19.46284347362568,72.05000305175781,3.683990886007793,1.4800000190734863,3.2078105526655687
2021-12-08,4701.2099609375,0.30852853123166657,95.88999938964844,-0.49808378463558345,19.899999618530273,-9.09090829878787,72.36000061035156,0.4302533594218838,1.5089999437332153,1.9594543436481482
2021-12-09,4667.4501953125,-0.7181080169894716,96.2699966430664,0.3962845508777679,21.579999923706055,8.442212750654598,70.94000244140625,-1.9624076243335065,1.4869999885559082,-1.4579162357607478
2021-12-10,4712.02001953125,0.9549073338481762,96.05000305175781,-0.22851729404774757,18.690000534057617,-13.392026876115581,71.66999816894531,1.0290325661350463,1.4889999628067017,0.1344972606715178
2021-12-13,4668.97021484375,-0.9136167611567658,96.31999969482422,0.281100087962427,20.309999465942383,8.667730795045948,71.29000091552734,-0.5302040785911788,1.4240000247955322,-4.365341815633583
2021-12-14,4634.08984375,-0.7470677577436025,96.56999969482422,0.2595514958389611,21.889999389648438,7.779418834331042,70.7300033569336,-0.7855204816974215,1.437999963760376,0.9831417641199769
2021-12-15,4709.85009765625,1.6348464630746795,96.51000213623047,-0.06212856868940131,19.290000915527344,-11.877563027025973,70.87000274658203,0.19793493991784317,1.4630000591278076,1.7385324059436158
2021-12-16,4668.669921875,-0.8743415379980468,96.04000091552734,-0.4869974202670546,20.56999969482422,6.63555582450257,72.37999725341797,2.1306539414643444,1.4220000505447388,-2.802461170610726
2021-12-17,4620.64013671875,-1.0287680637092622,96.56999969482422,0.5518521181221647,21.56999969482422,4.861448783840361,70.86000061035156,-2.1000230737016623,1.4019999504089355,-1.4064767528061295
2021-12-20,4568.02001953125,-1.138805785140995,96.55000305175781,-0.02070688943729415,22.8700008392334,6.026894588789067,68.2300033569336,-3.7115399813216543,1.4190000295639038,1.212559183758155
2021-12-21,4649.22998046875,1.7777934551572505,96.48999786376953,-0.062149338261663356,21.010000228881836,-8.13292759990082,71.12000274658203,4.235672354477105,1.4869999885559082,4.7921041279261
2021-12-22,4696.56005859375,1.0180197220578835,96.08000183105469,-0.4249103967166601,18.6299991607666,-11.327944037066295,72.76000213623047,2.3059608075271854,1.4570000171661377,-2.0174829603667233
2021-12-23,4725.7900390625,0.6223699921661829,96.0199966430664,-0.062453358497838174,17.959999084472656,-3.5963505446898525,73.79000091552734,1.4156112548875166,1.4930000305175781,2.4708313608300614
2021-12-27,4791.18994140625,1.383893524747526,96.08999633789062,0.0729011635820287,17.68000030517578,-1.5590133272275541,75.56999969482422,2.412249298295266,1.4809999465942383,-0.803756441932546
2021-12-28,4786.35009765625,-0.10101548486260992,96.19999694824219,0.11447665162225285,17.540000915527344,-0.7918517377369816,75.9800033569336,0.5425481854771652,1.4809999465942383,0.0
2021-12-29,4793.06005859375,0.14018951394270118,95.93000030517578,-0.28066180003276653,16.950000762939453,-3.363740717171748,76.55999755859375,0.763351113496924,1.5429999828338623,4.186363165117024
2021-12-30,4778.72998046875,-0.29897555945093135,95.97000122070312,0.041698025018344076,17.329999923706055,2.241882853465449,76.98999786376953,0.56165140920581,1.5149999856948853,-1.8146466267324524
2021-12-31,4766.18017578125,-0.2626179913657545,95.66999816894531,-0.31260086270905596,17.219999313354492,-0.6347409742402221,75.20999908447266,-2.3119870485598715,1.5119999647140503,-0.19802118872357388
2022-01-03,4796.56005859375,0.6374052530970564,96.23999786376953,0.5957977482320409,16.600000381469727,-3.600458516882421,76.08000183105469,1.1567647349721266,1.628000020980835,7.671961572348485
2022-01-04,4793.5400390625,-0.0629621957060511,96.29000091552734,0.05195662184924732,16.90999984741211,1.8674666193889244,76.98999786376953,1.1961041151597351,1.6679999828338623,2.4570000821577453
2022-01-05,4700.580078125,-1.9392757790687165,96.19000244140625,-0.10385135857338135,19.729999542236328,16.67652111336824,77.8499984741211,1.1170290092400004,1.7050000429153442,2.218229044500375
2022-01-06,4696.0498046875,-0.09637690162076495,96.25,0.062374006727261566,19.610000610351562,-0.6082054468773856,79.45999908447266,2.0680804648785633,1.7330000400543213,1.6422285298656414
2022-01-07,4677.02978515625,-0.4050216740091761,95.73999786376953,-0.5298723493303625,18.760000228881836,-4.334525012819402,78.9000015258789,-0.7047540461187607,1.7710000276565552,2.192728604959693
2022-01-10,4670.2900390625,-0.14410312534549607,95.98999786376953,0.26112388299375233,19.399999618530273,3.4115105641796983,78.2300033569336,-0.8491738352191969,1.7799999713897705,0.5081842796538227
2022-01-11,4713.06982421875,0.9159984668711818,95.62000274658203,-0.3854517402038127,18.40999984741211,-5.103091704045948,81.22000122070312,3.8220602524166036,1.746000051498413,-1.9101078897664991
2022-01-12,4726.35009765625,0.2817754443029452,95.0,-0.6484027701036621,17.6200008392334,-4.291140764402346,82.63999938964844,1.7483355671057854,1.725000023841858,-1.2027506894133788
2022-01-13,4659.02978515625,-1.42436152864307,94.79000091552734,-0.22105166786595687,20.309999465942383,15.266733817170586,82.12000274658203,-0.6292311797034489,1.7109999656677246,-0.8115975640946904
2022-01-14,4662.85009765625,0.08199802697488323,95.16999816894531,0.40088326801115404,19.190000534057617,-5.514519750543956,83.81999969482422,2.070137471242295,1.7719999551773071,3.5651660276788455
2022-01-18,4577.10986328125,-1.8387945694007368,95.7300033569336,0.588426183421964,22.790000915527344,18.759772179685964,85.43000030517578,1.9207833646066819,1.8650000095367432,5.24831019818679
2022-01-19,4532.759765625,-0.9689541868338813,95.51000213623047,-0.22981428286682481,23.850000381469727,4.651160260463971,86.95999908447266,1.7909385155464808,1.8270000219345093,-2.0375328368857692
2022-01-20,4482.72998046875,-1.103737849414832,95.73999786376953,0.2408080016698344,25.59000015258789,7.295596407914773,86.9000015258789,-0.06899443333189259,1.8329999446868896,0.32840299290348707
2022-01-21,4397.93994140625,-1.8914821867908604,95.63999938964844,-0.10444795942379237,28.850000381469727,12.739352127562054,85.13999938964844,-2.025318878396498,1.746999979019165,-4.6917604071403884
2022-01-24,4410.1298828125,0.2771738943381896,95.91999816894531,0.2927632591841922,29.899999618530273,3.639512038741466,83.30999755859375,-2.14940315265868,1.7350000143051147,-0.6868898029860016
2022-01-25,4356.4501953125,-1.2171906253646725,95.94999694824219,0.03127479135689448,31.15999984741211,4.214047641997154,85.5999984741211,2.7487708349970053,1.7829999923706055,2.7665693181400552
2022-01-26,4349.93017578125,-0.1496635847751837,96.48999786376953,0.562794093488761,31.959999084472656,2.5673916591080648,87.3499984741211,2.0443925598071955,1.8480000495910645,3.6455444474813303
2022-01-27,4326.509765625,-0.538408875771057,97.26000213623047,0.7980146020399648,30.489999771118164,-4.599497357522364,86.61000061035156,-0.847164140465062,1.8070000410079956,-2.2186151235299767
2022-01-28,4431.85009765625,2.4347646888076113,97.2699966430664,0.01027607096073524,27.65999984741211,-9.281731534766324,86.81999969482422,0.24246516914070426,1.781999945640564,-1.3835138240221534
2022-01-31,4515.5498046875,1.8885951732779516,96.54000091552734,-0.7504839649761563,24.829999923706055,-10.231380836290327,88.1500015258789,1.5319072054016392,1.781999945640564,0.0
2022-02-01,4546.5400390625,0.686300355780145,96.38999938964844,-0.15537758903706456,21.959999084472656,-11.558601885025821,88.19999694824219,0.056716303457582384,1.7999999523162842,1.0101014155334154
2022-02-02,4589.3798828125,0.942251544733641,95.94000244140625,-0.4668502449337253,22.09000015258789,0.5919903166442086,88.26000213623047,0.06803309531120405,1.7660000324249268,-1.8888844884470957
2022-02-03,4477.43994140625,-2.4391082077444004,95.37999725341797,-0.5837035373542854,24.350000381469727,10.230874663969036,90.2699966430664,2.2773560595811926,1.8270000219345093,3.4541329778925434
2022-02-04,4500.52978515625,0.5156929864423399,95.4800033569336,0.10485018493964215,23.219999313354492,-4.640661397998014,92.30999755859375,2.259888103899721,1.9299999475479126,5.637653222595063
2022-02-07,4483.8701171875,-0.37017126347429485,95.4000015258789,-0.08378909535184942,22.860000610351562,-1.550382057056665,91.31999969482422,-1.0724709023430812,1.9160000085830688,-0.7253854583069153
2022-02-08,4521.5400390625,0.8401207191663262,95.63999938964844,0.2515700837849799,21.440000534057617,-6.2117237024522876,89.36000061035156,-2.1462977343655654,1.9539999961853027,1.9832978826725522
2022-02-09,4587.18017578125,1.4517207887505545,95.48999786376953,-0.15683973947739904,19.959999084472656,-6.902991663801339,89.66000366210938,0.33572409322819574,1.9290000200271606,-1.2794255991273484
2022-02-10,4504.080078125,-1.811572566845976,95.55000305175781,0.0628392390100263,23.90999984741211,19.789583888369265,89.87999725341797,0.2453642452856286,2.0309998989105225,5.287707507744122
2022-02-11,4418.64013671875,-1.896945434456343,96.08000183105469,0.5546821165560711,27.360000610351562,14.429112442310888,93.0999984741211,3.5825559847585176,1.9550000429153442,-3.741992111173731
2022-02-14,4401.669921875,-0.38405967262932217,96.37000274658203,0.30183275395567755,28.329999923706055,3.545319048668061,95.45999908447266,2.5349093974556425,1.996000051498413,2.0971870937623427
2022-02-15,4471.06982421875,1.5766721170720421,95.98999786376953,-0.394318638562019,25.700000762939453,-9.283442173841527,92.06999969482422,-3.5512250389282185,2.0450000762939453,2.4549109985617212
2022-02-16,4475.009765625,0.08812077558950637,95.69999694824219,-0.3021157641225458,24.290000915527344,-5.486380566359328,93.66000366210938,1.7269512029492784,2.046999931335449,0.09779241891902934
2022-02-17,4380.259765625,-2.1173138152195015,95.80000305175781,0.10449958903311352,28.110000610351562,15.726634626770597,91.76000213623047,-2.0286156860866766,1.972000002861023,-3.6638950166205775
2022-02-18,4348.8701171875,-0.71661613961429,96.04000091552734,0.250519682801964,27.75,-1.2806851744392778,91.06999969482422,-0.7519642821954609,1.9320000410079956,-2.0283956285494176
2022-02-22,4304.759765625,-1.0142945264832837,96.02999877929688,-0.010414552410575872,28.809999465942383,3.819817895287869,92.3499984741211,1.4055109076382521,1.9479999542236328,0.8281528403741412
2022-02-23,4225.5,-1.8412122845487655,96.19000244140625,0.16661841522782606,31.020000457763672,7.670951172469942,92.0999984741211,-0.2707092627295071,1.9769999980926514,1.48870865248949
2022-02-24,4288.7001953125,1.4956856067329216,97.13999938964844,0.9876254539247675,30.31999969482422,-2.256611065794678,92.80999755859375,0.7709002130680265,1.968999981880188,-0.4046543358716015
2022-02-25,4384.64990234375,2.237267765560347,96.62000274658203,-0.5353064096496385,27.59000015258789,-9.003956364492815,91.58999633789062,-1.314514872099748,1.9859999418258667,0.8633804013266522
2022-02-28,4373.93994140625,-0.24426034406476171,96.70999908447266,0.09314462361036391,30.149999618530273,9.278722188416722,95.72000122070312,4.5092314094830055,1.8389999866485596,-7.401810648703244
2022-03-01,4306.259765625,-1.5473503680411893,97.41000366210938,0.7238182031470197,33.31999969482422,10.514096571814392,103.41000366210938,8.033851173565365,1.7070000171661377,-7.177812422009966
2022-03-02,4386.5400390625,1.8642691757321028,97.38999938964844,-0.020536158206430066,30.739999771118164,-7.743097080840666,110.5999984741211,6.952900645381388,1.8650000095367432,9.256004146555764
2022-03-03,4363.490234375,-0.5254666430088317,97.79000091552734,0.4107213557713818,30.479999542236328,-0.8458042642086161,107.66999816894531,-2.649186569257833,1.843999981880188,-1.1260068390976263
2022-03-04,4328.8701171875,-0.7934042550334475,98.6500015258789,0.8794361410165541,31.979999542236328,4.921259916429599,115.68000030517578,7.439400271616936,1.7239999771118164,-6.50759251342381
2022-03-07,4201.08984375,-2.951815831344917,99.29000091552734,0.648757607449757,36.45000076293945,13.97748994586303,119.4000015258789,3.2157686816125297,1.7510000467300415,1.5661293489955819
2022-03-08,4170.7001953125,-0.723375351819977,99.05999755859375,-0.23164805601046945,35.130001068115234,-3.6213982639098585,123.69999694824219,3.601336153610757,1.871999979019165,6.910332898910454
2022-03-09,4277.8798828125,2.569824789143582,97.97000122070312,-1.100339556586294,32.45000076293945,-7.6288079239718805,108.69999694824219,-12.126111859385258,1.9479999542236328,4.0598277807827765
2022-03-10,4259.52001953125,-0.4291813651667864,98.51000213623047,0.5511900671623549,30.229999542236328,-6.84129789987108,106.0199966430664,-2.4655017299143767,2.010999917984009,3.23408445794775
2022-03-11,4204.31005859375,-1.2961545123475138,99.12000274658203,0.6192270806247624,30.75,1.7201470910945371,109.33000183105469,3.122057435194936,2.003999948501587,-0.3480840262509388
2022-03-14,4173.10986328125,-0.7421002465963666,99.05999755859375,-0.06053792002175262,31.770000457763672,3.317074659394059,103.01000213623047,-5.780663668688469,2.140000104904175,6.786435124625467
2022-03-15,4262.4501953125,2.140857417087094,99.06999969482422,0.01009704873509154,29.829999923706055,-6.106391268822087,96.44000244140625,-6.378021122779332,2.1600000858306885,0.9345785021542818
2022-03-16,4357.85986328125,2.238376135718223,98.37999725341797,-0.6964797047862459,26.670000076293945,-10.593361902427766,95.04000091552734,-1.4516813463681721,2.187999963760376,1.2962905933829871
2022-03-17,4411.669921875,1.234781757145198,98.01000213623047,-0.37608774905170117,25.670000076293945,-3.7495312978602757,102.9800033569336,8.354379592718452,2.191999912261963,0.18281300584266358
2022-03-18,4463.1201171875,1.1662294827948783,98.2300033569336,0.22446813172938285,23.8700008392334,-7.012073360774284,104.69999694824219,1.670220950903456,2.1480000019073486,-2.0072952607561922
2022-03-21,4461.18017578125,-0.043466036210393355,98.5,0.27486168567594227,23.530000686645508,-1.4243826587096553,112.12000274658203,7.086920739842895,2.315000057220459,7.7746766836508385
2022-03-22,4511.60986328125,1.13041136006502,98.48999786376953,-0.010154453025856824,22.940000534057617,-2.5074378893781613,111.76000213623047,-0.32108508877336517,2.372999906539917,2.5053929972294053
2022-03-23,4456.240234375,-1.2272698789159042,98.62000274658203,0.13199805628214545,23.56999969482422,2.746290959458708,114.93000030517578,2.8364335257270445,2.321000099182129,-2.191310973695282
2022-03-24,4520.16015625,1.434391292056647,98.79000091552734,0.1723769663464214,21.670000076293945,-8.061093097712247,112.33999633789062,-2.2535490824048265,2.3410000801086426,0.8616966855607311
2022-03-25,4543.06005859375,0.5066170567449069,98.80999755859375,0.020241565827605612,20.809999465942383,-3.9686230148765267,113.9000015258789,1.388646287023354,2.492000102996826,6.450235699315998
2022-03-28,4575.52001953125,0.7144955276586762,99.08999633789062,0.28337089992420683,19.6299991607666,-5.670352404895384,105.95999908447266,-6.971029266933082,2.4769999980926514,-0.6019303484833705
2022-03-29,4631.60009765625,1.2256547427530462,98.4000015258789,-0.6963314537411835,18.899999618530273,-3.7187955855613963,104.23999786376953,-1.6232552242020248,2.4000000953674316,-3.1085951871017925
2022-03-30,4602.4501953125,-0.629370017469788,97.79000091552734,-0.6199193098499478,19.329999923706055,2.275133935739304,107.81999969482422,3.4343840218928,2.3580000400543213,-1.7500022351740863
2022-03-31,4530.41015625,-1.5652540713177343,98.30999755859375,0.531748275077315,20.559999465942383,6.363163720077791,100.27999877929688,-6.993137578249586,2.3269999027252197,-1.3146792537114371
2022-04-01,4545.85986328125,0.34102225843584133,98.62999725341797,0.325500663992484,19.6299991607666,-4.5233479053164665,99.2699966430664,-1.0071820388164898,2.377000093460083,2.1486975859477564
2022-04-04,4582.64013671875,0.8090938687879357,98.98999786376953,0.3650011359389804,18.56999969482422,-5.399895625369899,103.27999877929688,4.039490552869429,2.4119999408721924,1.4724377802258326
2022-04-05,4525.1201171875,-1.2551720801807331,99.47000122070312,0.48490086603918403,21.030000686645508,13.247178418139317,101.95999908447266,-1.2780787281426842,2.555999994277954,5.970151614252961
2022-04-06,4481.14990234375,-0.9716916613271898,99.5999984741211,0.13068990833682292,22.100000381469727,5.087967950013872,96.2300033569336,-5.619846782061888,2.6089999675750732,2.073551385593464
